Episode,Time_step,Episode_timesteps,Reward,Eps_greedy_val,Mean_Reward,Mean_Episode_timesteps
11298,1345380,45,1.0,0.4140122666666667,1.0,31.23
11299,1345439,59,1.0,0.41398656888888885,1.0,31.47
11300,1345454,15,1.0,0.4139800355555555,1.0,31.41
11301,1345523,69,1.0,0.41394998222222223,1.0,31.11
11302,1345535,12,1.0,0.41394475555555554,1.0,31.65
11303,1345585,50,1.0,0.41392297777777776,1.0,31.65
11304,1345611,26,1.0,0.41391165333333335,1.0,31.77
11305,1345624,13,1.0,0.41390599111111115,1.0,31.89
11306,1345663,39,1.0,0.41388900444444454,1.0,31.86
11307,1345755,92,1.0,0.4138489333333333,1.0,32.15
11308,1345765,10,1.0,0.41384457777777783,1.0,32.97
11309,1345784,19,1.0,0.41383630222222223,1.0,33.0
11310,1345802,18,1.0,0.41382846222222225,1.0,33.04
11311,1345817,15,1.0,0.4138219288888888,1.0,32.76
11312,1345874,57,1.0,0.4137971022222222,1.0,32.67
11313,1345901,27,1.0,0.4137853422222223,1.0,32.67
11314,1345953,52,1.0,0.41376269333333326,1.0,32.61
11315,1345968,15,1.0,0.41375616000000004,1.0,32.29
11316,1346001,33,1.0,0.4137417866666666,1.0,32.15
11317,1346042,41,1.0,0.41372392888888887,1.0,31.92
11318,1346100,58,1.0,0.41369866666666677,1.0,32.05
11319,1346121,21,1.0,0.41368952000000003,1.0,32.44
11320,1346166,45,1.0,0.4136699199999999,1.0,32.16
11321,1346186,20,1.0,0.4136612088888889,1.0,32.54
11322,1346226,40,1.0,0.4136437866666667,1.0,32.41
11323,1346279,53,1.0,0.41362070222222225,1.0,32.44
11324,1346305,26,1.0,0.41360937777777784,1.0,32.56
11325,1346331,26,1.0,0.4135980533333333,1.0,32.5
11326,1346376,45,1.0,0.4135784533333333,1.0,32.67
11327,1346408,32,1.0,0.4135645155555555,1.0,32.98
11328,1346549,141,1.0,0.4135031022222222,1.0,33.02
11329,1346581,32,1.0,0.4134891644444444,1.0,33.64
11330,1346607,26,1.0,0.41347784,1.0,33.71
11331,1346637,30,1.0,0.4134647733333333,1.0,33.31
11332,1346661,24,1.0,0.41345431999999993,1.0,33.44
11333,1346717,56,1.0,0.41342992888888885,1.0,33.5
11334,1346731,14,1.0,0.41342383111111114,1.0,33.62
11335,1346762,31,1.0,0.41341032888888885,1.0,33.47
11336,1346871,109,1.0,0.41336285333333334,1.0,33.59
11337,1346912,41,1.0,0.4133449955555556,1.0,34.3
11338,1346947,35,1.0,0.41332975111111114,1.0,33.56
11339,1347004,57,1.0,0.41330492444444444,1.0,33.65
11340,1347017,13,1.0,0.41329926222222224,1.0,34.07
11341,1347035,18,1.0,0.41329142222222226,1.0,33.67
11342,1347068,33,1.0,0.41327704888888894,1.0,33.38
11343,1347087,19,1.0,0.41326877333333334,1.0,32.84
11344,1347126,39,1.0,0.41325178666666673,1.0,32.91
11345,1347149,23,1.0,0.41324176888888897,1.0,33.1
11346,1347170,21,1.0,0.41323262222222223,1.0,33.12
11347,1347200,30,1.0,0.41321955555555556,1.0,33.0
11348,1347212,12,1.0,0.41321432888888887,1.0,33.13
11349,1347229,17,1.0,0.4132069244444445,1.0,32.65
11350,1347242,13,1.0,0.4132012622222222,1.0,32.75
11351,1347286,44,1.0,0.4131820977777778,1.0,32.44
11352,1347354,68,1.0,0.41315247999999993,1.0,32.48
11353,1347376,22,1.0,0.4131428977777778,1.0,33.04
11354,1347418,42,1.0,0.41312460444444454,1.0,33.13
11355,1347450,32,1.0,0.41311066666666674,1.0,33.25
11356,1347490,40,1.0,0.4130932444444445,1.0,33.34
11357,1347506,16,1.0,0.41308627555555566,1.0,33.6
11358,1347548,42,1.0,0.4130679822222222,1.0,33.5
11359,1347564,16,1.0,0.41306101333333334,1.0,33.83
11360,1347598,34,1.0,0.4130462044444444,1.0,33.74
11361,1347631,33,1.0,0.4130318311111111,1.0,34.02
11362,1347644,13,1.0,0.4130261688888889,1.0,34.23
11363,1347707,63,1.0,0.4129987288888889,1.0,34.21
11364,1347741,34,1.0,0.41298392000000006,1.0,34.73
11365,1347760,19,1.0,0.41297564444444446,1.0,34.82
11366,1347835,75,1.0,0.4129429777777778,1.0,34.72
11367,1347855,20,1.0,0.41293426666666677,1.0,35.26
11368,1347898,43,1.0,0.4129155377777778,1.0,35.28
11369,1347927,29,1.0,0.41290290666666674,1.0,35.59
11370,1347957,30,1.0,0.41288984000000006,1.0,35.36
11371,1347977,20,1.0,0.41288112888888884,1.0,35.45
11372,1348009,32,1.0,0.41286719111111103,1.0,35.49
11373,1348045,36,1.0,0.4128515111111112,1.0,35.27
11374,1348060,15,1.0,0.41284497777777784,1.0,35.45
11375,1348104,44,1.0,0.41282581333333335,1.0,35.09
11376,1348129,25,1.0,0.41281492444444445,1.0,34.99
11377,1348233,104,1.0,0.4127696266666667,1.0,35.16
11378,1348288,55,1.0,0.41274567111111116,1.0,35.95
11379,1348311,23,1.0,0.4127356533333334,1.0,35.27
11380,1348342,31,1.0,0.4127221511111111,1.0,35.09
11381,1348411,69,1.0,0.4126920977777777,1.0,35.15
11382,1348433,22,1.0,0.4126825155555556,1.0,35.65
11383,1348444,11,1.0,0.4126777244444445,1.0,35.7
11384,1348479,35,1.0,0.41266248000000005,1.0,35.46
11385,1348498,19,1.0,0.41265420444444445,1.0,35.43
11386,1348548,50,1.0,0.41263242666666666,1.0,35.49
11387,1348559,11,1.0,0.4126276355555556,1.0,35.85
11388,1348598,39,1.0,0.412610648888889,1.0,35.77
11389,1348621,23,1.0,0.4126006311111111,1.0,35.66
11390,1348673,52,1.0,0.4125779822222223,1.0,35.75
11391,1348733,60,1.0,0.41255184888888885,1.0,35.86
11392,1348767,34,1.0,0.41253704,1.0,36.04
11393,1348789,22,1.0,0.4125274577777778,1.0,35.55
11394,1348821,32,1.0,0.41251351999999997,1.0,35.52
11395,1348836,15,1.0,0.41250698666666663,1.0,35.71
11396,1348860,24,1.0,0.41249653333333336,1.0,35.51
11397,1348891,31,1.0,0.4124830311111112,1.0,35.4
11398,1348926,35,1.0,0.4124677866666667,1.0,35.56
11399,1348944,18,1.0,0.41245994666666663,1.0,35.46
11400,1348977,33,1.0,0.4124455733333333,1.0,35.05
11401,1348992,15,1.0,0.4124390400000001,1.0,35.23
11402,1349065,73,1.0,0.41240724444444443,1.0,34.69
11403,1349093,28,1.0,0.4123950488888889,1.0,35.3
11404,1349112,19,1.0,0.4123867733333334,1.0,35.08
11405,1349163,51,1.0,0.41236456,1.0,35.01
11406,1349174,11,1.0,0.4123597688888889,1.0,35.39
11407,1349191,17,1.0,0.41235236444444445,1.0,35.11
11408,1349240,49,1.0,0.4123310222222223,1.0,34.36
11409,1349249,9,1.0,0.41232710222222224,1.0,34.75
11410,1349271,22,1.0,0.41231752,1.0,34.65
11411,1349357,86,1.0,0.41228006222222224,1.0,34.69
11412,1349377,20,1.0,0.41227135111111113,1.0,35.4
11413,1349392,15,1.0,0.4122648177777778,1.0,35.03
11414,1349446,54,1.0,0.41224129777777774,1.0,34.91
11415,1349463,17,1.0,0.41223389333333327,1.0,34.93
11416,1349493,30,1.0,0.4122208266666667,1.0,34.95
11417,1349504,11,1.0,0.41221603555555564,1.0,34.92
11418,1349535,31,1.0,0.41220253333333334,1.0,34.62
11419,1349554,19,1.0,0.41219425777777785,1.0,34.35
11420,1349587,33,1.0,0.4121798844444444,1.0,34.33
11421,1349667,80,1.0,0.41214503999999996,1.0,34.21
11422,1349685,18,1.0,0.4121372000000001,1.0,34.81
11423,1349716,31,1.0,0.4121236977777778,1.0,34.59
11424,1349738,22,1.0,0.41211411555555566,1.0,34.37
11425,1349761,23,1.0,0.4121040977777778,1.0,34.33
11426,1349772,11,1.0,0.4120993066666666,1.0,34.3
11427,1349853,81,1.0,0.41206402666666675,1.0,33.96
11428,1349910,57,1.0,0.41203919999999994,1.0,34.45
11429,1349927,17,1.0,0.4120317955555556,1.0,33.61
11430,1349950,23,1.0,0.4120217777777777,1.0,33.46
11431,1349965,15,1.0,0.4120152444444445,1.0,33.43
11432,1349979,14,1.0,0.41200914666666666,1.0,33.28
11433,1350028,49,1.0,0.4119878044444445,1.0,33.18
11434,1350083,55,1.0,0.41196384888888893,1.0,33.11
11435,1350468,385,1.0,0.4117961600000001,1.0,33.52
11436,1350513,45,1.0,0.41177656000000007,1.0,37.06
11437,1350561,48,1.0,0.4117556533333334,1.0,36.42
11438,1350579,18,1.0,0.4117478133333333,1.0,36.49
11439,1350611,32,1.0,0.4117338755555555,1.0,36.32
11440,1350644,33,1.0,0.4117195022222222,1.0,36.07
11441,1350672,28,1.0,0.41170730666666666,1.0,36.27
11442,1350687,15,1.0,0.4117007733333333,1.0,36.37
11443,1350706,19,1.0,0.41169249777777783,1.0,36.19
11444,1350733,27,1.0,0.4116807377777778,1.0,36.19
11445,1350763,30,1.0,0.411667671111111,1.0,36.07
11446,1350796,33,1.0,0.4116532977777778,1.0,36.14
11447,1350820,24,1.0,0.41164284444444443,1.0,36.26
11448,1350832,12,1.0,0.41163761777777774,1.0,36.2
11449,1350851,19,1.0,0.41162934222222225,1.0,36.2
11450,1350877,26,1.0,0.41161801777777773,1.0,36.22
11451,1350911,34,1.0,0.4116032088888889,1.0,36.35
11452,1350931,20,1.0,0.4115944977777778,1.0,36.25
11453,1350945,14,1.0,0.4115884000000001,1.0,35.77
11454,1350996,51,1.0,0.41156618666666667,1.0,35.69
11455,1351009,13,1.0,0.41156052444444446,1.0,35.78
11456,1351048,39,1.0,0.41154353777777775,1.0,35.59
11457,1351083,35,1.0,0.4115282933333334,1.0,35.58
11458,1351131,48,1.0,0.41150738666666675,1.0,35.77
11459,1351180,49,1.0,0.4114860444444445,1.0,35.83
11460,1351198,18,1.0,0.4114782044444445,1.0,36.16
11461,1351209,11,1.0,0.4114734133333333,1.0,36.0
11462,1351250,41,1.0,0.4114555555555556,1.0,35.78
11463,1351284,34,1.0,0.41144074666666663,1.0,36.06
11464,1351367,83,1.0,0.41140459555555553,1.0,35.77
11465,1351378,11,1.0,0.41139980444444446,1.0,36.26
11466,1351414,36,1.0,0.4113841244444445,1.0,36.18
11467,1351451,37,1.0,0.4113680088888889,1.0,35.79
11468,1351486,35,1.0,0.41135276444444446,1.0,35.96
11469,1351577,91,1.0,0.41131312888888893,1.0,35.88
11470,1351589,12,1.0,0.41130790222222224,1.0,36.5
11471,1351610,21,1.0,0.4112987555555556,1.0,36.32
11472,1351633,23,1.0,0.41128873777777775,1.0,36.33
11473,1351644,11,1.0,0.4112839466666667,1.0,36.24
11474,1351693,49,1.0,0.4112626044444445,1.0,35.99
11475,1351750,57,1.0,0.4112377777777778,1.0,36.33
11476,1351761,11,1.0,0.41123298666666663,1.0,36.46
11477,1351778,17,1.0,0.4112255822222223,1.0,36.32
11478,1351816,38,1.0,0.4112090311111112,1.0,35.45
11479,1351852,36,1.0,0.4111933511111111,1.0,35.28
11480,1351865,13,1.0,0.4111876888888889,1.0,35.41
11481,1351909,44,1.0,0.4111685244444445,1.0,35.23
11482,1351946,37,1.0,0.41115240888888893,1.0,34.98
11483,1351992,46,1.0,0.4111323733333333,1.0,35.13
11484,1352146,154,1.0,0.4110652977777778,1.0,35.48
11485,1352185,39,1.0,0.41104831111111106,1.0,36.67
11486,1352242,57,1.0,0.4110234844444445,1.0,36.87
11487,1352276,34,1.0,0.41100867555555565,1.0,36.94
11488,1352289,13,1.0,0.41100301333333333,1.0,37.17
11489,1352315,26,1.0,0.41099168888888893,1.0,36.91
11490,1352326,11,1.0,0.41098689777777775,1.0,36.94
11491,1352343,17,1.0,0.4109794933333334,1.0,36.53
11492,1352372,29,1.0,0.41096686222222223,1.0,36.1
11493,1352416,44,1.0,0.41094769777777773,1.0,36.05
11494,1352469,53,1.0,0.4109246133333333,1.0,36.27
11495,1352762,293,1.0,0.4107969955555556,1.0,36.48
11496,1352806,44,1.0,0.4107778311111112,1.0,39.26
11497,1352814,8,1.0,0.4107743466666667,1.0,39.46
11498,1352866,52,1.0,0.41075169777777776,1.0,39.23
11499,1353027,161,1.0,0.41068157333333344,1.0,39.4
11500,1353063,36,1.0,0.41066589333333336,1.0,40.83
11501,1353074,11,1.0,0.4106611022222222,1.0,40.86
11502,1353095,21,1.0,0.41065195555555556,1.0,40.82
11503,1353147,52,1.0,0.41062930666666675,1.0,40.3
11504,1353200,53,1.0,0.4106062222222223,1.0,40.54
11505,1353233,33,1.0,0.4105918488888889,1.0,40.88
11506,1353245,12,1.0,0.4105866222222222,1.0,40.7
11507,1353263,18,1.0,0.4105787822222222,1.0,40.71
11508,1353278,15,1.0,0.4105722488888889,1.0,40.72
11509,1353351,73,1.0,0.41054045333333333,1.0,40.38
11510,1353360,9,1.0,0.4105365333333334,1.0,41.02
11511,1353395,35,1.0,0.41052128888888895,1.0,40.89
11512,1353404,9,1.0,0.4105173688888889,1.0,40.38
11513,1353425,21,1.0,0.4105082222222223,1.0,40.27
11514,1353494,69,1.0,0.4104781688888889,1.0,40.33
11515,1353536,42,1.0,0.41045987555555563,1.0,40.48
11516,1353570,34,1.0,0.4104450666666666,1.0,40.73
11517,1353616,46,1.0,0.41042503111111117,1.0,40.77
11518,1353644,28,1.0,0.4104128355555555,1.0,41.12
11519,1353694,50,1.0,0.41039105777777773,1.0,41.09
11520,1353709,15,1.0,0.4103845244444445,1.0,41.4
11521,1353724,15,1.0,0.41037799111111106,1.0,41.22
11522,1353743,19,1.0,0.41036971555555557,1.0,40.57
11523,1353755,12,1.0,0.4103644888888889,1.0,40.58
11524,1353770,15,1.0,0.41035795555555565,1.0,40.39
11525,1353785,15,1.0,0.4103514222222222,1.0,40.32
11526,1353807,22,1.0,0.41034183999999996,1.0,40.24
11527,1353846,39,1.0,0.41032485333333335,1.0,40.35
11528,1353890,44,1.0,0.41030568888888896,1.0,39.93
11529,1353905,15,1.0,0.4102991555555555,1.0,39.8
11530,1353944,39,1.0,0.4102821688888889,1.0,39.78
11531,1353989,45,1.0,0.4102625688888889,1.0,39.94
11532,1353997,8,1.0,0.4102590844444445,1.0,40.24
11533,1354010,13,1.0,0.4102534222222223,1.0,40.18
11534,1354033,23,1.0,0.4102434044444444,1.0,39.82
11535,1354079,46,1.0,0.410223368888889,1.0,39.5
11536,1354111,32,1.0,0.4102094311111112,1.0,36.11
11537,1354133,22,1.0,0.41019984888888894,1.0,35.98
11538,1354151,18,1.0,0.41019200888888896,1.0,35.72
11539,1354171,20,1.0,0.41018329777777773,1.0,35.72
11540,1354186,15,1.0,0.4101767644444445,1.0,35.6
11541,1354205,19,1.0,0.4101684888888889,1.0,35.42
11542,1354250,45,1.0,0.4101488888888889,1.0,35.33
11543,1354291,41,1.0,0.41013103111111116,1.0,35.63
11544,1354308,17,1.0,0.4101236266666667,1.0,35.85
11545,1354328,20,1.0,0.41011491555555557,1.0,35.75
11546,1354371,43,1.0,0.4100961866666667,1.0,35.65
11547,1354454,83,1.0,0.4100600355555555,1.0,35.75
11548,1354482,28,1.0,0.41004784000000005,1.0,36.34
11549,1354524,42,1.0,0.4100295466666667,1.0,36.5
11550,1354543,19,1.0,0.4100212711111112,1.0,36.73
11551,1354590,47,1.0,0.41000079999999994,1.0,36.66
11552,1354616,26,1.0,0.40998947555555554,1.0,36.79
11553,1354641,25,1.0,0.40997858666666676,1.0,36.85
11554,1354690,49,1.0,0.4099572444444445,1.0,36.96
11555,1354748,58,1.0,0.40993198222222227,1.0,36.94
11556,1354794,46,1.0,0.40991194666666664,1.0,37.39
11557,1354826,32,1.0,0.40989800888888894,1.0,37.46
11558,1354921,95,1.0,0.40985663111111115,1.0,37.43
11559,1354942,21,1.0,0.4098474844444445,1.0,37.9
11560,1354970,28,1.0,0.40983528888888887,1.0,37.62
11561,1354986,16,1.0,0.40982832,1.0,37.72
11562,1355021,35,1.0,0.4098130755555556,1.0,37.77
11563,1355036,15,1.0,0.40980654222222224,1.0,37.71
11564,1355048,12,1.0,0.40980131555555555,1.0,37.52
11565,1355062,14,1.0,0.40979521777777783,1.0,36.81
11566,1355080,18,1.0,0.40978737777777774,1.0,36.84
11567,1355110,30,1.0,0.4097743111111112,1.0,36.66
11568,1355152,42,1.0,0.4097560177777777,1.0,36.59
11569,1355172,20,1.0,0.4097473066666667,1.0,36.66
11570,1355193,21,1.0,0.4097381600000001,1.0,35.95
11571,1355208,15,1.0,0.4097316266666666,1.0,36.04
11572,1355225,17,1.0,0.40972422222222227,1.0,35.98
11573,1355246,21,1.0,0.40971507555555564,1.0,35.92
11574,1355351,105,1.0,0.4096693422222222,1.0,36.02
11575,1355379,28,1.0,0.40965714666666675,1.0,36.58
11576,1355400,21,1.0,0.409648,1.0,36.29
11577,1355441,41,1.0,0.40963014222222227,1.0,36.39
11578,1355476,35,1.0,0.4096148977777778,1.0,36.63
11579,1355497,21,1.0,0.4096057511111111,1.0,36.6
11580,1355559,62,1.0,0.4095787466666666,1.0,36.45
11581,1355572,13,1.0,0.4095730844444444,1.0,36.94
11582,1355587,15,1.0,0.4095665511111112,1.0,36.63
11583,1355602,15,1.0,0.40956001777777773,1.0,36.41
11584,1355627,25,1.0,0.40954912888888895,1.0,36.1
11585,1355637,10,1.0,0.4095447733333334,1.0,34.81
11586,1355663,26,1.0,0.4095334488888889,1.0,34.52
11587,1355720,57,1.0,0.4095086222222223,1.0,34.21
11588,1355774,54,1.0,0.40948510222222223,1.0,34.44
11589,1355788,14,1.0,0.4094790044444444,1.0,34.85
11590,1355823,35,1.0,0.40946375999999995,1.0,34.73
11591,1355855,32,1.0,0.40944982222222215,1.0,34.97
11592,1355873,18,1.0,0.40944198222222217,1.0,35.12
11593,1355880,7,1.0,0.40943893333333337,1.0,35.01
11594,1355925,45,1.0,0.40941933333333336,1.0,34.64
11595,1355975,50,1.0,0.40939755555555546,1.0,34.56
11596,1356001,26,1.0,0.40938623111111105,1.0,32.13
11597,1356043,42,1.0,0.4093679377777778,1.0,31.95
11598,1356063,20,1.0,0.4093592266666667,1.0,32.29
11599,1356108,45,1.0,0.4093396266666667,1.0,31.97
11600,1356141,33,1.0,0.40932525333333336,1.0,30.81
11601,1356168,27,1.0,0.40931349333333333,1.0,30.78
11602,1356225,57,1.0,0.40928866666666663,1.0,30.94
11603,1356246,21,1.0,0.40927952,1.0,31.3
11604,1356278,32,1.0,0.4092655822222222,1.0,30.99
11605,1356289,11,1.0,0.40926079111111113,1.0,30.78
11606,1356307,18,1.0,0.40925295111111115,1.0,30.56
11607,1356373,66,1.0,0.4092242044444445,1.0,30.62
11608,1356395,22,1.0,0.40921462222222227,1.0,31.1
11609,1356415,20,1.0,0.40920591111111115,1.0,31.17
11610,1356436,21,1.0,0.4091967644444445,1.0,30.64
11611,1356464,28,1.0,0.4091845688888889,1.0,30.76
11612,1356480,16,1.0,0.40917760000000003,1.0,30.69
11613,1356503,23,1.0,0.40916758222222227,1.0,30.76
11614,1356546,43,1.0,0.4091488533333334,1.0,30.78
11615,1356610,64,1.0,0.4091209777777778,1.0,30.52
11616,1356647,37,1.0,0.4091048622222223,1.0,30.74
11617,1356685,38,1.0,0.4090883111111111,1.0,30.77
11618,1356720,35,1.0,0.40907306666666665,1.0,30.69
11619,1356802,82,1.0,0.40903735111111117,1.0,30.76
11620,1356873,71,1.0,0.40900642666666676,1.0,31.08
11621,1356905,32,1.0,0.40899248888888895,1.0,31.64
11622,1356927,22,1.0,0.4089829066666667,1.0,31.81
11623,1356966,39,1.0,0.4089659200000001,1.0,31.84
11624,1356985,19,1.0,0.4089576444444445,1.0,32.11
11625,1357069,84,1.0,0.40892105777777776,1.0,32.15
11626,1357091,22,1.0,0.4089114755555555,1.0,32.84
11627,1357183,92,1.0,0.4088714044444445,1.0,32.84
11628,1357196,13,1.0,0.4088657422222223,1.0,33.37
11629,1357207,11,1.0,0.4088609511111111,1.0,33.06
11630,1357279,72,1.0,0.40882959111111106,1.0,33.02
11631,1357293,14,1.0,0.40882349333333334,1.0,33.35
11632,1357341,48,1.0,0.4088025866666667,1.0,33.04
11633,1357371,30,1.0,0.40878952,1.0,33.44
11634,1357425,54,1.0,0.4087660000000001,1.0,33.61
11635,1357468,43,1.0,0.4087472711111111,1.0,33.92
11636,1357507,39,1.0,0.4087302844444445,1.0,33.89
11637,1357535,28,1.0,0.40871808888888883,1.0,33.96
11638,1357569,34,1.0,0.40870328,1.0,34.02
11639,1357582,13,1.0,0.4086976177777778,1.0,34.18
11640,1357660,78,1.0,0.4086636444444445,1.0,34.11
11641,1357694,34,1.0,0.40864883555555553,1.0,34.74
11642,1357714,20,1.0,0.4086401244444444,1.0,34.89
11643,1357752,38,1.0,0.40862357333333343,1.0,34.64
11644,1357772,20,1.0,0.4086148622222222,1.0,34.61
11645,1357822,50,1.0,0.4085930844444444,1.0,34.64
11646,1357839,17,1.0,0.40858567999999995,1.0,34.94
11647,1357875,36,1.0,0.40857,1.0,34.68
11648,1357917,42,1.0,0.40855170666666674,1.0,34.21
11649,1357972,55,1.0,0.40852775111111106,1.0,34.35
11650,1358009,37,1.0,0.4085116355555556,1.0,34.48
11651,1358122,113,1.0,0.4084624177777778,1.0,34.66
11652,1358147,25,1.0,0.4084515288888889,1.0,35.32
11653,1358178,31,1.0,0.40843802666666673,1.0,35.31
11654,1358200,22,1.0,0.4084284444444445,1.0,35.37
11655,1358236,36,1.0,0.4084127644444444,1.0,35.1
11656,1358255,19,1.0,0.4084044888888889,1.0,34.88
11657,1358289,34,1.0,0.40838968,1.0,34.61
11658,1358314,25,1.0,0.4083787911111112,1.0,34.63
11659,1358357,43,1.0,0.4083600622222222,1.0,33.93
11660,1358372,15,1.0,0.4083535288888889,1.0,34.15
11661,1358403,31,1.0,0.4083400266666667,1.0,34.02
11662,1359131,728,1.0,0.40802294222222213,1.0,34.17
11663,1359185,54,1.0,0.4079994222222223,1.0,41.1
11664,1359208,23,1.0,0.4079894044444444,1.0,41.49
11665,1359241,33,1.0,0.4079750311111111,1.0,41.6
11666,1359276,35,1.0,0.40795978666666666,1.0,41.79
11667,1359295,19,1.0,0.40795151111111116,1.0,41.96
11668,1359358,63,1.0,0.4079240711111112,1.0,41.85
11669,1359412,54,1.0,0.4079005511111111,1.0,42.06
11670,1359438,26,1.0,0.4078892266666667,1.0,42.4
11671,1359457,19,1.0,0.4078809511111111,1.0,42.45
11672,1359520,63,1.0,0.4078535111111111,1.0,42.49
11673,1359548,28,1.0,0.4078413155555556,1.0,42.95
11674,1359620,72,1.0,0.40780995555555555,1.0,43.02
11675,1359648,28,1.0,0.40779776,1.0,42.69
11676,1359665,17,1.0,0.40779035555555554,1.0,42.69
11677,1359701,36,1.0,0.40777467555555547,1.0,42.65
11678,1359718,17,1.0,0.4077672711111111,1.0,42.6
11679,1359739,21,1.0,0.4077581244444445,1.0,42.42
11680,1359832,93,1.0,0.4077176177777778,1.0,42.42
11681,1359853,21,1.0,0.4077084711111112,1.0,42.73
11682,1359869,16,1.0,0.40770150222222223,1.0,42.81
11683,1359924,55,1.0,0.40767754666666667,1.0,42.82
11684,1359949,25,1.0,0.4076666577777779,1.0,43.22
11685,1359965,16,1.0,0.4076596888888889,1.0,43.22
11686,1360025,60,1.0,0.4076335555555556,1.0,43.28
11687,1360081,56,1.0,0.4076091644444444,1.0,43.62
11688,1360111,30,1.0,0.4075960977777777,1.0,43.61
11689,1360195,84,1.0,0.4075595111111111,1.0,43.37
11690,1360253,58,1.0,0.4075342488888889,1.0,44.07
11691,1360271,18,1.0,0.4075264088888889,1.0,44.3
11692,1360283,12,1.0,0.4075211822222222,1.0,44.16
11693,1360296,13,1.0,0.40751552,1.0,44.1
11694,1360319,23,1.0,0.40750550222222226,1.0,44.16
11695,1360345,26,1.0,0.40749417777777774,1.0,43.94
11696,1360387,42,1.0,0.4074758844444445,1.0,43.7
11697,1360403,16,1.0,0.40746891555555553,1.0,43.86
11698,1360423,20,1.0,0.40746020444444453,1.0,43.6
11699,1360470,47,1.0,0.4074397333333333,1.0,43.6
11700,1360515,45,1.0,0.4074201333333334,1.0,43.62
11701,1360559,44,1.0,0.407400968888889,1.0,43.74
11702,1360570,11,1.0,0.4073961777777778,1.0,43.91
11703,1360612,42,1.0,0.40737788444444456,1.0,43.45
11704,1361403,791,1.0,0.40703336,1.0,43.66
11705,1361433,30,1.0,0.40702029333333334,1.0,51.25
11706,1361455,22,1.0,0.4070107111111111,1.0,51.44
11707,1361477,22,1.0,0.40700112888888884,1.0,51.48
11708,1361497,20,1.0,0.40699241777777784,1.0,51.04
11709,1361526,29,1.0,0.4069797866666667,1.0,51.02
11710,1361542,16,1.0,0.40697281777777783,1.0,51.11
11711,1361568,26,1.0,0.4069614933333333,1.0,51.06
11712,1361631,63,1.0,0.4069340533333333,1.0,51.04
11713,1361663,32,1.0,0.4069201155555555,1.0,51.51
11714,1361704,41,1.0,0.4069022577777779,1.0,51.6
11715,1361730,26,1.0,0.40689093333333326,1.0,51.58
11716,1361775,45,1.0,0.40687133333333336,1.0,51.2
11717,1361809,34,1.0,0.4068565244444444,1.0,51.28
11718,1361867,58,1.0,0.4068312622222222,1.0,51.24
11719,1361907,40,1.0,0.40681384,1.0,51.47
11720,1361937,30,1.0,0.4068007733333333,1.0,51.05
11721,1362051,114,1.0,0.40675112,1.0,50.64
11722,1362138,87,1.0,0.40671322666666676,1.0,51.46
11723,1362151,13,1.0,0.40670756444444445,1.0,52.11
11724,1362179,28,1.0,0.4066953688888889,1.0,51.85
11725,1362204,25,1.0,0.40668448,1.0,51.94
11726,1362214,10,1.0,0.40668012444444446,1.0,51.35
11727,1362247,33,1.0,0.40666575111111103,1.0,51.23
11728,1362278,31,1.0,0.40665224888888885,1.0,50.64
11729,1362317,39,1.0,0.40663526222222224,1.0,50.82
11730,1362338,21,1.0,0.4066261155555556,1.0,51.1
